23031,3528,1
23031,3608,2
23031,3633,1
23031,3649,2
23031,3703,2
23031,3873,3
23031,3897,3
23031,3948,2
23031,3967,3
23031,3977,4
23031,4014,4
23031,4027,3
23031,4080,4
23031,4085,3
23031,4091,2
23031,4132,2
23031,4306,4
23031,4308,3
23031,4310,4
23031,4321,2
23031,4361,5
23031,4464,4
23031,4474,4
23031,4495,5
23031,4572,4
23031,4713,1
23031,4857,5
23031,4916,1
23032,1,4
23032,6,4.5
23032,11,2.5
23032,22,2.5
23032,25,3
23032,29,3.5
23032,31,3.5
23032,32,4
23032,36,2.5
23032,45,4
23032,47,4.5
23032,50,3.5
23032,52,4
23032,53,3.5
23032,70,1.5
23032,100,2.5
23032,110,2.5
23032,111,4
23032,150,3
23032,172,3
23032,173,2
23032,196,1.5
23032,198,3.5
23032,225,3.5
23032,235,3
23032,247,3.5
23032,272,3
23032,273,3
23032,288,3
23032,290,4
23032,292,2.5
23032,293,4
23032,296,4
23032,300,4
23032,318,4.5
23032,319,4
23032,337,3
23032,342,4
23032,345,4
23032,346,2.5
23032,348,4
23032,353,3
23032,356,3
23032,357,3.5
23032,364,3
23032,367,3
23032,368,2
23032,373,3.5
23032,377,3
23032,380,2.5
23032,390,3
23032,426,2.5
23032,427,2
23032,434,2.5
23032,442,1.5
23032,446,4.5
23032,454,3.5
23032,457,3.5
23032,471,3.5
23032,474,3
23032,475,3.5
23032,480,2.5
23032,492,3.5
23032,509,4
23032,527,4.5
23032,539,2.5
23032,541,4.5
23032,551,3
23032,555,4.5
23032,586,3
23032,590,2
23032,592,3
23032,593,4
23032,594,4
23032,597,2.5
23032,608,5
23032,616,3
23032,661,3
23032,733,3
23032,741,3.5
23032,778,4.5
23032,780,2
23032,786,1
23032,800,4
23032,841,4.5
23032,850,3.5
23032,858,4.5
23032,866,2.5
23032,898,3
23032,899,4
23032,903,4.5
23032,904,3.5
23032,906,5
23032,908,5
23032,909,3
23032,910,4
23032,911,4
23032,912,5
23032,913,4.5
23032,918,4
23032,919,4
23032,920,4.5
23032,922,3.5
23032,923,4.5
23032,928,5
23032,929,4.5
23032,930,4.5
23032,931,3.5
23032,934,4
23032,935,4
23032,938,3.5
23032,940,3
23032,941,3
23032,942,3.5
23032,948,3
23032,953,4
23032,954,3.5
23032,955,3
23032,968,4
23032,969,3.5
23032,971,2.5
23032,1010,2.5
23032,1019,2.5
23032,1035,4.5
23032,1036,3
23032,1047,3
23032,1057,3.5
23032,1073,2
23032,1076,4
23032,1077,3.5
23032,1078,3
23032,1079,3
23032,1080,3.5
23032,1084,3
23032,1086,3
23032,1088,1.5
23032,1089,3.5
23032,1090,3.5
23032,1093,2.5
23032,1097,3.5
23032,1103,3.5
23032,1127,3
23032,1129,3
23032,1131,3.5
23032,1136,2.5
23032,1161,5
23032,1172,3.5
23032,1173,4.5
23032,1175,4
23032,1178,4.5
23032,1179,4
23032,1183,3
23032,1189,3
23032,1193,4
23032,1197,3.5
23032,1198,3.5
23032,1199,4.5
23032,1200,4
23032,1201,4.5
23032,1202,4.5
23032,1203,3.5
23032,1204,4.5
23032,1206,5
23032,1208,3
23032,1209,5
23032,1211,4
23032,1212,4.5
23032,1213,4
23032,1214,5
23032,1217,4.5
23032,1218,4
23032,1219,4.5
23032,1220,4
23032,1222,3.5
23032,1225,4.5
23032,1227,4
23032,1228,4.5
23032,1230,5
23032,1231,4.5
23032,1232,3.5
23032,1237,4.5
23032,1238,3
23032,1240,4
23032,1241,3
23032,1244,4.5
23032,1245,4.5
23032,1247,4
23032,1248,4.5
23032,1250,3.5
23032,1252,5
23032,1253,4.5
23032,1254,3.5
23032,1255,2.5
23032,1256,4
23032,1258,4.5
23032,1259,4
23032,1260,4.5
23032,1263,3
23032,1264,3
23032,1266,4
23032,1270,3
23032,1272,3
23032,1274,3.5
23032,1277,4
23032,1278,3
23032,1282,3
23032,1283,4
23032,1284,4.5
23032,1287,3.5
23032,1288,3.5
23032,1292,4
23032,1299,3
23032,1301,4.5
23032,1304,3.5
23032,1307,3.5
23032,1320,4
23032,1321,3
23032,1332,2
23032,1333,4.5
23032,1335,1.5
23032,1337,4
23032,1339,3.5
23032,1340,3
23032,1342,3.5
23032,1343,3
23032,1344,3
23032,1345,3.5
23032,1346,2.5
23032,1347,4
23032,1348,5
23032,1354,4
23032,1357,2.5
23032,1358,3.5
23032,1366,3.5
23032,1380,4.5
23032,1387,4
23032,1391,2.5
23032,1394,4
23032,1406,3
23032,1407,3
23032,1408,4
23032,1446,3.5
23032,1450,3
23032,1464,4.5
23032,1466,3.5
23032,1496,2.5
23032,1527,2
23032,1573,4
23032,1580,3
23032,1590,2.5
23032,1603,2
23032,1608,3.5
23032,1610,3
23032,1617,4
23032,1625,4.5
23032,1635,3.5
23032,1641,3
23032,1644,3
23032,1653,4
23032,1673,4.5
23032,1674,3.5
23032,1676,4.5
23032,1682,4
23032,1701,4.5
23032,1704,3
23032,1719,3
23032,1721,1.5
23032,1729,4
23032,1732,3
23032,1748,3.5
23032,1779,2
23032,1784,3
23032,1805,3.5
23032,1831,3
23032,1876,3
23032,1882,1.5
23032,1884,3
23032,1889,3
23032,1912,4
23032,1916,3
23032,1917,2
23032,1924,1.5
23032,1950,5
23032,1952,3
23032,1953,3.5
23032,1959,3
23032,1961,3
23032,1967,2.5
23032,1968,3
23032,1974,2.5
23032,1982,4
23032,1994,3.5
23032,1997,4
23032,2000,3
23032,2001,2.5
23032,2003,3.5
23032,2006,3
23032,2009,2.5
23032,2010,5
23032,2018,4
23032,2019,4
23032,2021,1
23032,2028,3
23032,2065,3
23032,2066,4
23032,2067,3
23032,2068,4.5
23032,2076,4.5
23032,2080,3.5
23032,2085,3
23032,2100,3
23032,2108,3.5
23032,2117,5
23032,2118,3.5
23032,2132,4
23032,2160,4.5
23032,2163,1
23032,2176,3
23032,2183,3.5
23032,2186,4
23032,2194,3.5
23032,2203,4
23032,2208,4.5
23032,2232,2
23032,2268,3
23032,2285,3.5
23032,2287,3.5
23032,2288,3
23032,2289,4
23032,2290,3.5
23032,2291,4.5
23032,2294,4
23032,2303,4.5
23032,2313,5
23032,2318,4.5
23032,2324,3
23032,2333,3.5
23032,2336,3.5
23032,2338,2.5
23032,2344,4
23032,2346,3.5
23032,2353,3.5
23032,2355,4
23032,2356,3
23032,2361,1
23032,2366,4.5
23032,2367,2
23032,2389,3
23032,2394,3
23032,2396,2
23032,2405,1.5
23032,2406,2
23032,2427,3
23032,2455,4
23032,2456,2
23032,2459,4
23032,2467,4.5
23032,2470,2.5
23032,2488,3
23032,2511,4
23032,2527,2.5
23032,2528,2.5
23032,2529,3.5
23032,2542,4.5
23032,2550,3
23032,2551,4
23032,2565,2.5
23032,2571,5
23032,2600,3
23032,2612,4.5
23032,2640,2.5
23032,2644,3
23032,2648,3
23032,2654,3.5
23032,2657,1.5
23032,2662,2.5
23032,2664,4.5
23032,2699,3
23032,2710,3.5
23032,2712,5
23032,2716,2.5
23032,2726,4
23032,2729,4
23032,2731,3
23032,2739,4
23032,2746,2.5
23032,2747,3
23032,2749,3
23032,2750,3.5
23032,2757,4
23032,2761,4.5
23032,2762,3.5
23032,2780,3
23032,2782,4.5
23032,2783,3.5
23032,2784,3.5
23032,2785,3
23032,2797,2.5
23032,2819,3
23032,2858,4.5
23032,2859,3
23032,2862,1.5
23032,2863,4
23032,2871,4
23032,2872,3
23032,2890,3.5
23032,2894,2.5
23032,2916,3
23032,2920,4.5
23032,2926,3
23032,2927,4
23032,2940,5
23032,2944,2.5
23032,2947,4
23032,2950,1.5
23032,2951,4
23032,2956,3.5
23032,2959,3.5
23032,2966,4
23032,2968,4
23032,2973,4
23032,2985,4
23032,2987,2.5
23032,2993,3
23032,2995,1.5
23032,2997,3.5
23032,3006,4.5
23032,3020,4
23032,3022,4
23032,3033,1.5
23032,3036,4
23032,3052,2
23032,3075,4.5
23032,3081,4
23032,3083,3
23032,3089,4
23032,3097,3.5
23032,3101,2
23032,3108,4
23032,3114,3.5
23032,3117,3
23032,3129,4
23032,3147,4
23032,3155,2.5
23032,3160,3.5
23032,3168,3.5
23032,3176,3.5
23032,3186,2.5
23032,3201,4.5
23032,3219,3
23032,3223,3
23032,3253,3
23032,3285,1.5
23032,3296,3.5
23032,3300,3
23032,3307,4
23032,3310,4
23032,3334,4
23032,3354,2.5
23032,3364,4.5
23032,3365,4
23032,3386,4
23032,3408,3
23032,3418,4
23032,3435,5
23032,3448,3
23032,3451,3.5
23032,3462,4
23032,3469,4
23032,3471,4
23032,3481,4
23032,3499,3.5
23032,3503,4.5
23032,3504,3.5
23032,3521,3
23032,3527,2.5
23032,3529,3
23032,3535,4.5
23032,3546,3.5
23032,3550,2.5
23032,3551,3
23032,3556,3.5
23032,3569,3
23032,3578,3.5
23032,3593,2
23032,3618,3
23032,3629,4
23032,3638,2
23032,3654,3.5
23032,3671,3.5
23032,3676,4
23032,3681,4.5
23032,3683,4
23032,3685,3.5
23032,3696,3.5
23032,3698,2
23032,3702,4
23032,3703,4
23032,3704,2.5
23032,3706,2.5
23032,3717,1.5
23032,3723,3
23032,3726,3
23032,3729,3.5
23032,3730,4
23032,3738,2.5
23032,3741,4
23032,3742,4
23032,3751,4
23032,3755,3.5
23032,3759,3
23032,3788,3.5
23032,3793,3
23032,3801,4
23032,3802,1.5
23032,3812,3.5
23032,3813,4.5
23032,3814,3.5
23032,3826,2.5
23032,3849,3
23032,3871,4
23032,3897,3.5
23032,3910,4
23032,3917,3
23032,3930,3
23032,3932,3.5
23032,3947,3
23032,3949,5
23032,3952,3.5
23032,3959,2.5
23032,3986,3
23032,3991,2.5
23032,3994,3
23032,3996,4.5
23032,4007,3.5
23032,4008,3.5
23032,4011,4.5
23032,4015,1
23032,4020,4
23032,4022,3
23032,4027,3.5
23032,4029,3
23032,4033,4
23032,4034,4
23032,4036,2.5
23032,4037,4
23032,4041,2.5
23032,4042,2
23032,4056,3.5
23032,4064,3.5
23032,4065,3
23032,4072,4
23032,4105,3
23032,4121,3
23032,4148,3
23032,4195,4.5
23032,4210,4
23032,4212,2.5
23032,4218,3.5
23032,4226,4
23032,4246,3
23032,4262,4.5
23032,4267,3
23032,4298,5
23032,4306,3.5
23032,4308,3.5
23032,4310,2
23032,4326,3
23032,4336,3.5
23032,4356,3
23032,4357,1.5
23032,4370,3
23032,4392,3.5
23032,4393,3.5
23032,4403,4.5
23032,4404,4.5
23032,4408,3.5
23032,4409,3
23032,4422,4.5
23032,4426,4.5
23032,4432,4
23032,4439,4
23032,4467,4
23032,4470,3.5
23032,4506,3
23032,4526,1.5
23032,4541,2
23032,4546,3.5
23032,4572,2
23032,4641,4
23032,4720,4
23032,4733,3.5
23032,4741,3.5
23032,4754,3
23032,4757,3
23032,4776,2.5
23032,4803,3
23032,4833,3.5
23032,4848,5
23032,4855,3.5
23032,4878,3.5
23032,4881,4.5
23032,4886,3.5
23032,4896,2
23032,4914,3.5
23032,4920,3.5
23032,4927,3.5
23032,4936,3
23032,4956,3
23032,4963,4
23032,4966,4
23032,4970,5
23032,4973,4
23032,4995,3.5
23032,5010,2.5
23032,5013,3.5
23032,5015,4
23032,5049,3
23032,5090,4
23032,5105,4
23032,5147,4
23032,5152,4
23032,5218,3.5
23032,5266,3
23032,5291,4.5
23032,5299,2.5
23032,5304,3.5
23032,5339,3.5
23032,5349,2.5
23032,5377,2.5
23032,5383,3.5
23032,5385,4.5
23032,5410,3
23032,5418,3
23032,5445,4
23032,5470,3
23032,5502,1.5
23032,5515,5
23032,5528,3
23032,5553,3.5
23032,5570,2.5
23032,5588,3.5
23032,5602,3.5
23032,5608,4
23032,5618,4
23032,5630,2.5
23032,5649,3
23032,5679,4
23032,5688,4
23032,5693,4
23032,5712,3
23032,5732,3
23032,5780,2.5
23032,5820,4
23032,5853,4
23032,5859,3.5
23032,5890,3
23032,5903,4.5
23032,5945,4
23032,5956,4
23032,5965,3
23032,5971,4
23032,5981,2
23032,5989,4
23032,5991,1.5
23032,5992,4.5
23032,5995,4
23032,6016,3.5
23032,6100,3.5
23032,6123,4
23032,6140,3.5
23032,6184,2.5
23032,6192,4.5
23032,6214,4
23032,6286,4
23032,6291,3.5
23032,6294,2.5
23032,6323,3.5
23032,6344,4
23032,6350,4
23032,6356,3.5
23032,6365,4
23032,6377,4
23032,6405,3.5
23032,6430,3
23032,6433,4
23032,6440,3.5
23032,6460,3.5
23032,6502,2.5
23032,6530,3.5
23032,6534,2.5
23032,6538,3.5
23032,6552,3.5
23032,6609,3.5
23032,6617,3.5
23032,6639,3
23032,6643,4
23032,6645,4
23032,6659,3
23032,6660,3.5
23032,6666,3.5
23032,6669,4.5
23032,6711,3
23032,6750,3
23032,6768,3
23032,6772,3
23032,6785,3.5
23032,6791,4.5
23032,6807,3
23032,6810,2.5
23032,6818,4.5
23032,6852,4.5
23032,6858,4
23032,6870,4
23032,6934,4
23032,6942,3
23032,6953,4
23032,6954,3
23032,6971,3
23032,6985,4
23032,6987,5
23032,6989,3
23032,6993,4.5
23032,7001,3.5
23032,7008,2
23032,7013,4.5
23032,7022,2
23032,7034,3.5
23032,7042,3
23032,7044,4
23032,7046,3
23032,7060,2
23032,7064,4.5
23032,7065,3
23032,7068,2.5
23032,7076,4
23032,7084,4.5
23032,7092,4
23032,7116,4
23032,7135,2.5
23032,7137,3.5
23032,7147,4
23032,7151,3.5
23032,7158,4
23032,7160,3.5
23032,7162,2
23032,7173,3
23032,7193,1
23032,7210,5
23032,7223,4.5
23032,7247,2
23032,7297,3
23032,7325,3
23032,7327,4.5
23032,7361,4
23032,7371,4
23032,7387,4
23032,7396,5
23032,7458,3
23032,7564,4.5
23032,7587,5
23032,7650,2.5
23032,7700,4.5
23032,7713,4
23032,7720,3.5
23032,7728,4
23032,7757,3
23032,7766,4
23032,7792,3.5
23032,7820,5
23032,7836,4
23032,7883,4.5
23032,7894,2.5
23032,7925,3.5
23032,7934,4.5
23032,7942,3
23032,7979,4
23032,7983,4
23032,7994,3.5
23032,8003,3.5
23032,8042,4
23032,8094,4
23032,8133,3.5
23032,8198,3.5
23032,8235,4
23032,8256,4
23032,8260,3
23032,8266,2
23032,8273,3
23032,8337,3.5
23032,8338,4.5
23032,8405,4
23032,8451,3.5
23032,8464,3.5
23032,8477,4.5
23032,8482,4.5
23032,8491,4.5
23032,8507,4
23032,8521,3.5
23032,8576,1
23032,8598,2
23032,8618,4
23032,8622,4
23032,8644,4
23032,8783,3.5
23032,8786,4.5
23032,8798,4
23032,8838,4
23032,8855,2.5
23032,8874,3.5
23032,8879,4
23032,8922,3
23032,8923,3
23032,8928,3
23032,8947,3.5
23032,8950,4
23032,8951,3.5
23032,8957,3.5
23032,8958,4.5
23032,8961,4
23032,8972,2.5
23032,8973,4
23032,8977,3.5
23032,8984,3.5
23032,25755,3.5
23032,25762,3.5
23032,25865,3.5
23032,25900,4
23032,25923,4
23032,25940,4.5
23032,26228,4
23032,26242,4
23032,26265,3
23032,26306,3.5
23032,26379,3.5
23032,26422,5
23032,26495,1.5
23032,26578,5
23032,26603,1
23032,26803,3.5
23032,26875,4
23032,27416,2.5
23032,27660,4
23032,27721,4
23032,27773,4.5
23032,27821,2.5
23032,27904,4.5
23032,30812,4
23032,30816,3.5
23032,30820,4
23032,31193,4.5
23032,31410,4.5
23032,31658,4
23032,31687,3
23032,31923,3.5
23032,31952,4
23032,32031,3.5
23032,32291,3
23032,32349,4
23032,32587,3.5
23032,33004,2
23032,33162,3
23032,33166,4
23032,33646,2.5
23032,33794,3.5
23032,34048,3
23032,34072,3
23032,34143,2.5
23032,34155,5
23032,34319,3.5
23032,34405,3
23032,35957,2
23032,36276,4
23032,37729,3.5
23032,37733,4
23032,37741,4
23032,38886,4
23032,39183,3.5
23032,39446,3
23032,40732,2.5
23032,40819,3
23032,41285,4
23032,41569,2.5
23032,41997,4
23032,42900,3.5
23032,44191,4
23032,44555,4
23032,45081,3
23032,45210,4
23032,45517,3.5
23032,45950,4
23032,46723,3
23032,46803,4
23032,46967,3
23032,46974,3
23032,47044,3
23032,47200,3
23032,47810,2
23032,48394,4.5
23032,48516,4.5
23032,48696,3.5
23032,48738,4
23032,48774,3.5
23032,48780,3.5
23032,49530,3
23032,49932,4
23032,50274,3.5
23032,50912,3
23032,51709,2.5
23032,52413,3.5
23032,52456,2.5
23032,55363,4
23032,55442,3.5
23032,55901,4.5
23032,58559,3.5
23032,59519,2.5
23032,59784,3.5
23032,59816,3
23032,60069,3.5
23032,63113,3
23033,1,4.5
23033,10,3
23033,11,4
23033,32,3
23033,45,2
23033,50,3.5
23033,104,3.5
23033,110,3
23033,141,4.5
23033,145,3.5
23033,158,2.5
23033,261,3
23033,296,3
23033,318,4.5
23033,364,3.5
23033,368,3.5
23033,377,3.5
23033,380,3.5
23033,440,4.5
23033,454,3
23033,457,3.5
23033,480,4
23033,500,4.5
23033,508,4
23033,539,3.5
23033,553,2.5
23033,587,3
23033,588,3.5
23033,592,3.5
23033,595,4
23033,596,3.5
23033,597,4
23033,733,4
23033,780,3
23033,805,4.5
23033,899,4
23033,914,4
23033,916,4
23033,1025,3.5
23033,1028,3.5
23033,1031,3.5
23033,1036,4
23033,1042,3
23033,1059,4
23033,1061,4
23033,1073,3
23033,1080,2.5
23033,1101,3
23033,1188,3.5
23033,1197,3.5
23033,1240,4
23033,1265,3.5
23033,1270,3.5
23033,1302,3.5
23033,1370,3.5
23033,1393,3.5
23033,1408,2
23033,1527,4.5
23033,1573,3.5
23033,1580,4
23033,1584,3
23033,1608,4
23033,1678,4
23033,1680,3.5
23033,1704,3.5
23033,1722,3
23033,1754,3.5
23033,1777,4
23033,1784,4
23033,1876,3
23033,1907,4
23033,1923,3
23033,1960,3
23033,1967,3
23033,1997,2.5
23033,2001,4
23033,2018,3
23033,2028,2.5
23033,2058,4
23033,2080,3.5
23033,2081,4
23033,2096,4
23033,2137,4
23033,2140,3.5
23033,2150,4
23033,2167,3.5
23033,2268,4
23033,2273,3.5
23033,2294,3.5
23033,2321,3
23033,2353,3.5
23033,2355,4
23033,2394,3.5
23033,2398,3
23033,2420,3
23033,2563,4
23033,2565,3
23033,2571,4
23033,2572,3.5
23033,2617,3.5
23033,2671,3.5
23033,2687,3.5
23033,2706,3.5
23033,2716,3.5
23033,2739,3.5
23033,2762,3.5
23033,2763,3.5
23033,2770,2
23033,2858,3
23033,2916,3
23033,2959,3
23033,2987,3
23033,3000,3.5
23033,3039,4
23033,3052,2.5
23033,3081,3.5
23033,3082,3
23033,3114,4.5
23033,3147,3
23033,3176,1.5
23033,3255,4
23033,3408,4
23033,3450,4
23033,3466,4.5
23033,3510,4
23033,3527,3.5
23033,3536,3
23033,3578,4.5
23033,3624,3
23033,3793,4
23033,3916,4
23033,3948,3.5
23033,3977,3
23033,3980,4
23033,3996,3
23033,4014,4
23033,4020,4
23033,4022,3
23033,4085,3.5
23033,4306,4.5
23033,4308,3.5
23033,4381,4
23033,4447,3.5
23033,4489,3.5
23033,4508,3.5
23033,4846,4
23033,4886,4
23033,4896,3
23033,4963,3.5
23033,4973,3
23033,5064,3
23033,5152,2.5
23033,5218,3
23033,5266,2.5
23033,5299,4
23033,5349,3.5
23033,5377,4
23033,5418,3.5
23033,5444,4.5
23033,5445,3.5
23033,5502,3.5
23033,5618,4
23033,5816,3.5
23033,5969,2.5
23033,5970,4
23033,5971,4.5
23033,6093,4
23033,6218,4.5
23033,6350,4
23033,6365,4
23033,6377,4
23033,6378,3.5
23033,6618,4.5
23033,6863,4
23033,6942,3.5
23033,6944,3
23033,7023,4.5
23033,7075,3
23033,7090,3.5
23033,7380,3.5
23033,7445,4
23033,7451,3.5
23033,8360,4.5
23033,8368,4
23033,8636,3
23033,8644,3.5
23033,8665,3.5
23033,8866,3.5
23033,8874,3
23033,8961,4
23033,26865,4
23033,31878,4
23033,32302,3.5
23034,1,4
23034,39,3
23034,262,3
23034,296,4.5
23034,362,1.5
23034,364,4
23034,527,4.5
23034,595,4
23034,596,3.5
23034,783,3
23034,919,5
23034,1073,5
23034,1327,3
23034,2160,4
23034,2762,4
23034,2858,1
23034,3083,3.5
23034,3157,2
23034,4246,2
23034,4306,4.5
23034,5878,4
23034,5992,5
23034,7162,1.5
23034,8879,2
23034,8961,3.5
23034,30749,4
23035,6,2.5
23035,10,3
23035,21,4
23035,25,3.5
23035,29,4.5
23035,32,4
23035,34,4
23035,47,3.5
23035,50,4
23035,110,3
23035,111,3.5
23035,150,3
23035,153,2
23035,213,4.5
23035,223,3.5
23035,246,4
23035,288,3.5
23035,292,2
23035,296,4
23035,300,4
23035,318,3.5
23035,337,4
23035,342,4.5
23035,345,4
23035,356,3.5
23035,364,1.5
23035,377,2
23035,480,3
23035,508,4
23035,527,5
23035,539,1
23035,541,4.5
23035,543,3.5
23035,590,3.5
23035,594,4
23035,597,2
23035,608,4.5
23035,778,4
23035,780,1
23035,858,4
23035,899,3
23035,903,4
23035,904,4.5
23035,908,4.5
23035,909,4.5
23035,912,5
23035,913,4.5
23035,916,4
23035,919,4
23035,922,4
23035,926,3.5
23035,930,3.5
23035,1036,3
23035,1066,5
23035,1073,4
23035,1079,3.5
23035,1080,4
23035,1089,4
23035,1101,0.5
23035,1103,4
23035,1127,3.5
23035,1131,4
23035,1132,4
23035,1136,4
23035,1172,4.5
23035,1175,4.5
23035,1178,4.5
23035,1193,4
23035,1197,4
23035,1198,4
23035,1199,5
23035,1200,4.5
23035,1203,5
23035,1206,4
23035,1208,4
23035,1212,4.5
23035,1214,4.5
23035,1217,4
23035,1219,4.5
23035,1222,4
23035,1225,3
23035,1230,4
23035,1233,4
23035,1234,4
23035,1240,4
23035,1242,3
23035,1246,4
23035,1247,4
23035,1248,4.5
23035,1250,4.5
23035,1252,4.5
23035,1254,4.5
23035,1258,4.5
23035,1259,4
23035,1263,4
23035,1265,4
23035,1267,3.5
23035,1270,3.5
23035,1284,4.5
23035,1288,3.5
23035,1291,2
23035,1293,4.5
23035,1299,5
23035,1304,4.5
23035,1307,3
23035,1357,4.5
23035,1380,4
23035,1391,2
23035,1394,3.5
23035,1446,4.5
23035,1500,4.5
23035,1552,1
23035,1580,2.5
23035,1610,2
23035,1617,4
23035,1639,3
23035,1641,3.5
23035,1653,3
23035,1673,3.5
23035,1676,2.5
23035,1682,3.5
23035,1704,4
23035,1721,1.5
23035,1732,5
23035,1747,4.5
23035,1784,3.5
23035,1923,3.5
23035,1953,3
23035,1954,3
23035,1961,4
23035,1962,4
23035,1968,3.5
23035,2019,5
23035,2028,3
23035,2058,1.5
23035,2066,4
23035,2081,1
23035,2321,3.5
23035,2324,2.5
23035,2329,4.5
23035,2406,2.5
23035,2502,4.5
23035,2529,3.5
23035,2542,4
23035,2571,3.5
23035,2579,4
23035,2617,2
23035,2657,3.5
23035,2692,4.5
23035,2723,3.5
23035,2726,4
23035,2791,4
23035,2819,4.5
23035,2858,4.5
23035,2871,4.5
23035,2890,4
23035,2905,4
23035,2916,3.5
23035,2918,3.5
23035,2947,3
23035,2951,3.5
23035,2959,4
23035,2968,4
23035,2973,4
23035,2997,3.5
23035,3022,3.5
23035,3030,4.5
23035,3052,2.5
23035,3083,4
23035,3175,4
23035,3176,3.5
23035,3253,3
23035,3334,4.5
23035,3408,3
23035,3418,3.5
23035,3435,4.5
23035,3448,3.5
23035,3462,4
23035,3481,4.5
23035,3504,5
23035,3527,3
23035,3578,3.5
23035,3681,4
23035,3735,4
23035,3751,4
23035,3793,3
23035,3949,4.5
23035,3996,4
23035,4011,4.5
23035,4014,3.5
23035,4022,3.5
23035,4027,4.5
23035,4034,4
23035,4226,4
23035,4235,4.5
23035,4246,2
23035,4298,3.5
23035,4306,4
23035,4427,5
23035,4612,4
23035,4878,3
23035,4881,4
23035,4963,2
23035,4973,4.5
23035,4979,4
23035,4995,3.5
23035,5291,4
23035,5299,3.5
23035,5377,4
23035,5385,4
23035,5391,4.5
23035,5418,3.5
23035,5445,3.5
23035,5446,4
23035,5484,4.5
23035,5669,2
23035,5679,3
23035,5991,3.5
23035,5995,4.5
23035,6016,4
23035,6218,3
23035,6244,4
23035,6365,2
23035,6378,2
23035,6668,4.5
23035,6711,4
23035,6777,3.5
23035,6791,4.5
23035,6807,2
23035,6863,2.5
23035,6942,3
23035,7143,2.5
23035,7147,4
23035,7297,4.5
23035,7323,4.5
23035,7361,4.5
23035,7756,4
23035,7762,4
23035,7836,4.5
23035,7925,4
23035,7944,4
23035,8011,4
23035,8167,3.5
23035,8464,3.5
23035,8530,4
23035,8622,4
23035,8784,3.5
23035,8873,4.5
23035,8874,4
23035,8949,5
23035,9018,4.5
23035,26064,4.5
23035,26133,3.5
23035,26199,3
23035,26472,4
23035,26614,3.5
23035,26838,4.5
23035,27721,4.5
23035,27846,5
23035,27878,4.5
23035,30749,4.5
23035,32174,1.5
23035,32587,2
23035,32657,4.5
23035,33004,2.5
23035,33166,3.5
23035,35836,3
23035,37240,5
23035,37741,4.5
23035,41569,2.5
23035,45928,4.5
23035,46578,4
23035,47629,3
23035,48738,3.5
23035,48741,4.5
23035,49272,2
23035,49530,4
23035,50872,4
23035,51255,4.5
23035,51662,3
23035,52973,2.5
23035,54286,2
23035,54503,3.5
23035,54881,4.5
23035,55118,3
23035,55276,3.5
23035,55765,3
23035,55820,4.5
23035,55995,3
23035,56174,2
23035,56367,4.5
23035,56782,4
23035,57669,4
23035,60397,2
23035,60487,3.5
23035,60950,4.5
23035,61323,3.5
23036,1,3
23036,2,4
23036,6,5
23036,7,2
23036,10,3
23036,16,5
23036,21,4
23036,32,3
23036,36,3
23036,47,4
23036,50,4
23036,70,2
23036,72,4
23036,104,4
23036,110,4
23036,112,3
23036,126,1
23036,145,2
23036,158,2
23036,160,2
23036,163,1
23036,170,2
23036,172,1
23036,173,2
23036,198,2
23036,208,3
23036,216,5
23036,223,4
23036,288,2
23036,292,3
23036,296,4
23036,315,4
23036,318,5
23036,353,3
23036,356,4
23036,368,3
23036,376,2
23036,377,2
23036,379,4
23036,380,4
23036,384,2
23036,420,3
23036,428,4
23036,431,4
23036,434,3
23036,442,3
23036,455,2
23036,457,4
23036,464,2
23036,474,3
23036,479,2
23036,480,2
23036,493,3
23036,502,1
23036,517,4
23036,552,4
23036,553,5
23036,555,5
23036,570,3
23036,590,5
23036,592,1
23036,593,3
23036,673,2
23036,694,3
23036,704,2
23036,733,2
23036,778,3
23036,785,3
23036,858,5
23036,919,3
23036,1017,3
23036,1028,3
23036,1031,4
23036,1036,3
23036,1061,4
23036,1073,3
23036,1079,3
23036,1090,4
23036,1097,3
23036,1100,2
23036,1101,3
23036,1120,3
23036,1127,4
23036,1136,2
23036,1172,4
23036,1184,4
23036,1193,4
23036,1197,2
23036,1198,5
23036,1200,4
23036,1201,5
23036,1208,5
23036,1213,5
23036,1214,4
23036,1220,4
23036,1222,4
23036,1240,4
23036,1242,4
23036,1247,3
23036,1258,3
23036,1259,4
23036,1265,3
23036,1266,4
23036,1270,4
23036,1274,4
23036,1275,2
23036,1280,4
23036,1287,3
23036,1291,3
23036,1293,3
23036,1297,3
23036,1299,3
23036,1300,1
23036,1302,3
23036,1304,4
23036,1370,2
23036,1377,2
23036,1378,3
23036,1379,2
23036,1385,2
23036,1387,2
23036,1388,2
23036,1389,4
23036,1394,5
23036,1408,3
23036,1479,4
23036,1485,3
23036,1513,1
23036,1527,4
23036,1552,2
23036,1573,3
23036,1580,3
23036,1584,4
23036,1597,3
23036,1611,2
23036,1615,4
23036,1617,3
23036,1627,4
23036,1639,4
23036,1645,4
23036,1663,4
23036,1674,2
23036,1682,3
23036,1704,5
23036,1721,4
23036,1779,3
23036,1784,4
23036,1805,4
23036,1806,3
23036,1824,3
23036,1833,3
23036,1866,3
23036,1883,4
23036,1892,3
23036,1918,3
23036,1923,4
